agent_zone,Source_Folder,brand,doc_type,filename,ingest_status,agent_text_chunks,agent_visual_assets
Product Rep,C_Interiors/Bradford,Bradford,Product_Manual,Bradford Deep Dive - 1931_yConnect_Document_Installation Instructions - Wall Insulation.pdf,Text Only,1,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 1936_yConnect_Document_Optimo Retrofit Brochure.pdf,Text Only,8,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Manual,Bradford Deep Dive - 1937_yConnect_Document_Optimo Underfloor Insulation Installation Instructions.pdf,Text Only,3,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 1939_yConnect_Document_Quietel Product Technical Statement.pdf,Text Only,7,0
Product Rep,C_Interiors/Bradford,Bradford,Safety_Data_Sheet,Bradford Deep Dive - 1941_yConnect_Document_Bradford Stone Wool Insulation SDS_RW_003_221025.pdf,Text Only,31,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Manual,Bradford Deep Dive - 2150_yConnect_Document_Installation Guide Roof Valve With Duct Collar.pdf,Text Only,10,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 2156_yConnect_Document_SOLARXVENT Product Technical Statement.pdf,Text Only,2,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Manual,Bradford Deep Dive - 2157_yConnect_Document_Installation Guide SOLARXVENT.pdf,Text Only,19,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 2174_yConnect_Document_WINDMASTER DTC Product Technical Statement.pdf,Text Only,3,0
Product Rep,C_Interiors/Bradford,Bradford,Installation_Guide,Bradford Deep Dive - 2175_yConnect_Document_Installation Guide WINDMASTER.pdf,Text Only,14,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 2182_yConnect_Document_SUPAVENT Product Technical Statement.pdf,Text Only,4,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 2184_yConnect_Document_TURBOBEAM Product Technical Statement.pdf,Text Only,8,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 2185_yConnect_Document_Turboventura Product Technical Statement.pdf,Text Only,1,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 2191_yConnect_Document_Product Technical Statement HURRICANE BAL Turbone Ventilator.pdf,Text Only,6,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 2198_yConnect_Document_Brochure HURRICANE Wind Ventilation.pdf,Text Only,17,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 2199_yConnect_Document_HURRICANE Standard Product Technical Statement.pdf,Text Only,17,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 2205_yConnect_Document_Product Technical Statement AIROMATIC.pdf,Text Only,12,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 2207_yConnect_Document_Brochure Commercial Product Range.pdf,Text Only,43,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 2214_yConnect_Document_Brochure ECOPOWER Hybrid Ventilation.pdf,Text Only,66,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 2216_yConnect_Document_Technical Data Sheet ECOPOWER.pdf,Text Only,24,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Manual,Bradford Deep Dive - 2218_yConnect_Document_Installation Guide GENERAL PURPOSE VENT.pdf,Text Only,2,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Manual,Bradford Deep Dive - 2220_yConnect_Document_Installation Guide MAESTRO BAL.pdf,Text Only,29,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 2222_yConnect_Document_GENERAL PURPOSE VENT Technical Data Sheet.pdf,Text Only,6,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Manual,Bradford Deep Dive - 2223_yConnect_Document_Installation Guide ECOFAN.pdf,Text Only,16,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Manual,Bradford Deep Dive - 3192_yConnect_Document_Installation Guide AIROMATIC.pdf,Text Only,28,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 3193_yConnect_Document_Brochure MAESTRO BAL.pdf,Text Only,6,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 3195_yConnect_Document_Brochure AIROMATIC.pdf,Text Only,4,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 3196_yConnect_Document_Brochure TURBOVENTURA.pdf,Text Only,4,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 3200_yConnect_Document_Brochure SUPAVENT.pdf,Text Only,3,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 3201_yConnect_Document_Brochure TURBOBEAM.pdf,Text Only,2,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 52530_yConnect_Document_Metal_Eave_Vent_Bradford_Ventilation_PTS528_C.pdf,Text Only,5,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 52531_yConnect_Document_Poly_Eave_Vent_Bradford_Ventilation_PTS530_C.pdf,Text Only,5,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 52533_yConnect_Document_Maestro_BAL_Static_Roof_Ventilator_Bradford_Ventilation_PTS540_B.pdf,Text Only,8,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 52538_yConnect_Document_Roof_Valve_BAL_Static_Ventilator_Bradford_Ventilation_PTS518_D.pdf,Text Only,21,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 52545_yConnect_Document_E-Duct_Ventilator_Bradford_Ventilation_PTS526_B.pdf,Text Only,8,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 52546_yConnect_Document_Hurricane_FR_Turbine_Ventilator_Bradford_Ventilation_PTS514_C.pdf,Text Only,15,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 52547_yConnect_Document_Roof_Valve_Static_Ventilator_Bradford_Ventilation_PTS510_C.pdf,Text Only,17,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 52550_yConnect_Document_Hurricane_HI_Turbine_Ventilator_Bradford_Ventilation_PTS515_C.pdf,Text Only,10,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 52551_yConnect_Document_Hurricane_S2_Turbine_Ventilator_Bradford_Ventilation_PTS519_B.pdf,Text Only,15,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 63652_yConnect_Document_WindMaster Flyer.pdf,Text Only,3,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 63655_yConnect_Document_Residential Ventilation Brochure.pdf,Text Only,38,0
Product Rep,C_Interiors/Bradford,Bradford,Installation_Guide,Bradford Deep Dive - 66859_yConnect_Document_Industrial Vent Installation Manual.pdf,Text Only,75,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Manual,Bradford Deep Dive - 69023_yConnect_Document_Residential-natural-ventilator-installation-instructions---metal-and-tile-final.pdf,Text Only,9,0
Product Rep,C_Interiors/Bradford,Bradford,Warranty,Bradford Deep Dive - 69193_yConnect_Document_iduct-educt-static-warranty.pdf,Text Only,2,0
Product Rep,C_Interiors/Bradford,Bradford,Warranty,Bradford Deep Dive - 69194_yConnect_Document_hurricane-hi-900-warranty.pdf,Text Only,2,0
Product Rep,C_Interiors/Bradford,Bradford,Warranty,Bradford Deep Dive - 69195_yConnect_Document_bradford-hurricane-cr-warranty_v2.pdf,Text Only,4,0
Product Rep,C_Interiors/Bradford,Bradford,Warranty,Bradford Deep Dive - 69197_yConnect_Document_hurricane-fr900-warranty.pdf,Text Only,1,0
Product Rep,C_Interiors/Bradford,Bradford,Warranty,Bradford Deep Dive - 69198_yConnect_Document_windmaster-bal-warranty.pdf,Text Only,1,0
Product Rep,C_Interiors/Bradford,Bradford,Warranty,Bradford Deep Dive - 69201_yConnect_Document_ecopower-400-900-warranty.pdf,Text Only,1,0
Product Rep,C_Interiors/Bradford,Bradford,Warranty,Bradford Deep Dive - 69202_yConnect_Document_windmaster-warranty.pdf,Text Only,2,0
Product Rep,C_Interiors/Bradford,Bradford,Warranty,Bradford Deep Dive - 69207_yConnect_Document_roof-valve-warranty.pdf,Text Only,1,0
Product Rep,C_Interiors/Bradford,Bradford,Warranty,Bradford Deep Dive - 69209_yConnect_Document_airomatic-warranty.pdf,Text Only,1,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Manual,Bradford Deep Dive - 77779_yConnect_Document_Installation Instruction - Perimeter Spacer.pdf,Text Only,1,0
Product Rep,C_Interiors/Bradford,Bradford,Warranty,Bradford Deep Dive - 83261_yConnect_Document_Bradford Roof Spacer Systems Commercial Product Warranty.pdf,Text Only,1,0
Product Rep,C_Interiors/Bradford,Bradford,Product_Guide,Bradford Deep Dive - 83545_yConnect_Document_roof-valve-bal-flyer.pdf,Text Only,2,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85495_yConnect_Document_NZ_anticon-and-anticon-hp-roofing-blanket_bradford_pts361.pdf,Text Only,10,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85534_yConnect_Document_NZ_glasswool-building-blanket_bradford_pts364_f.pdf,Text Only,4,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85535_yConnect_Document_NZ_Gold Gold Hi-Performance_Bradford_PTS350_E.pdf,Text Only,12,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85537_yConnect_Document_NZ_gw-acoustigard-rolls.pdf,Text Only,8,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85538_yConnect_Document_NZ_rw-fireseal-party-wall-sealer.pdf,Text Only,1,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85540_yConnect_Document_NZ_optimo-underfloor-insulation_bradford_pts358_e.pdf,Text Only,3,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85557_yConnect_Document_NZ_multitel-hvac-blanket_bradford_pts368_d.pdf,Text Only,8,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85600_yConnect_Document_NZ_supertel-hvac-blankets_bradford_pts371_d (1).pdf,Text Only,8,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85601_yConnect_Document_NZ_supertel-hvac-boards_bradford_pts370_d.pdf,Text Only,11,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85602_yConnect_Document_NZ_ultratel-hvac-blanket_bradford_pts373_d.pdf,Text Only,7,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85603_yConnect_Document_NZ_ultratel-hvac-boards_bradford_pts372_d.pdf,Text Only,9,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85606_yConnect_Document_NZ_Bradford Fibertex Unfaced_Bradford_PTS351_B.pdf,Text Only,7,0
Product Rep,C_Interiors/Bradford,Bradford,Technical_Data_Sheet,Bradford Deep Dive - 85781_yConnect_Document_NZ_gw-acoustic-gold.pdf,Text Only,6,0
Product Rep,C_Interiors/Earthwool,Earthwool,Certification,Earthwool Deep Dive - BRANZ Certificate.pdf,Text Only,13,0
Product Rep,C_Interiors/Earthwool,Earthwool,Certification,Earthwool Deep Dive - CodeMark Certificate.pdf,Text Only,11,0
Product Rep,C_Interiors/Earthwool,Earthwool,Installation_Guide,Earthwool Deep Dive - Earthwool Glasswool Product Guide.pdf,Text Only,10,0
Product Rep,C_Interiors/Earthwool,Earthwool,BPIR_Declaration,Earthwool Deep Dive - Earthwool glasswool Building Product Information Sheet.pdf,Text Only,13,0
Product Rep,C_Interiors/Earthwool,Earthwool,Technical_Data_Sheet,Earthwool Deep Dive - Earthwool glasswool Ceiling - Skillion Roof Datasheet.pdf,Text Only,4,0
Product Rep,C_Interiors/Earthwool,Earthwool,Technical_Data_Sheet,Earthwool Deep Dive - Earthwool glasswool Floorshield Underfloor Datasheet.pdf,Text Only,8,0
Product Rep,C_Interiors/Earthwool,Earthwool,Installation_Guide,Earthwool Deep Dive - Earthwool glasswool Floorshield Underfloor Installation Instructions.pdf,Text Only,10,0
Product Rep,C_Interiors/Earthwool,Earthwool,Product_Guide,Earthwool Deep Dive - Earthwool glasswool Product Finder.pdf,Text Only,4,0
Product Rep,C_Interiors/Earthwool,Earthwool,Product_Guide,Earthwool Deep Dive - Earthwool glasswool Product Flyer.pdf,Text Only,1,0
Product Rep,C_Interiors/Earthwool,Earthwool,Technical_Data_Sheet,Earthwool Deep Dive - Earthwool glasswool Underfloor Roll Datasheet.pdf,Text Only,2,0
Product Rep,C_Interiors/Earthwool,Earthwool,Installation_Guide,Earthwool Deep Dive - Earthwool glasswool Underfloor Roll Installation Instructions.pdf,Text Only,2,0
Product Rep,C_Interiors/Earthwool,Earthwool,Installation_Guide,Earthwool Deep Dive - Earthwool glasswool Wall Installation Instructions.pdf,Text Only,2,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - 256_2020_A1.pdf,Text Only,12,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - Building-Product-Information-Sheet-EXPOL-EPS-Sheet-aug-27-2024.pdf,Text Only,8,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - Building-Product-Information-Sheet-EXPOL-Emperor-Panel-April-2023.pdf,Text Only,8,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - Building-Product-Information-Sheet-EXPOL-GeoFoam-April-2023.pdf,Text Only,11,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - Building-Product-Information-Sheet-EXPOL-SLABX200-aug-2024.pdf,Text Only,1,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - Building-Product-Information-Sheet-EXPOL-ThermaSlab-Edge-July-2023.pdf,Text Only,5,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - Building-Product-Information-Sheet-EXPOL-Tuff-Pods-April-2023.pdf,Text Only,1,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - EXPOL-GeoFoam-Technical-Guide-2022.pdf,Text Only,8,0
Product Rep,C_Interiors/Expol,Expol,Product_Guide,Expol Deep Dive - EXPOL-MAXEdge-Brochure.pdf,Text Only,1,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - EXPOL-Tech-Guide-2025-webv1.pdf,Text Only,135,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - EXPOL-Technical-Guide-2023-UnderFloor-Section.pdf,Text Only,12,0
Product Rep,C_Interiors/Expol,Expol,Product_Guide,Expol Deep Dive - EXPOL-ThermaSlab-Edge-Brochure-August2023.pdf,Text Only,5,0
Product Rep,C_Interiors/Expol,Expol,Technical_Data_Sheet,Expol Deep Dive - Technical Data Sheet - EXPOL GeoFoam Family (EPS) (August 2025).pdf,Text Only,3,0
Product Rep,C_Interiors/Expol,Expol,Technical_Data_Sheet,Expol Deep Dive - Technical Data Sheet - EXPOL SLABX200 (EPS) (September 2022).pdf,Text Only,5,0
Product Rep,C_Interiors/Expol,Expol,Technical_Data_Sheet,Expol Deep Dive - Technical Data Sheet - EXPOL StyroDrain (EPS) (September 2022).pdf,Text Only,3,0
Product Rep,C_Interiors/Expol,Expol,Technical_Data_Sheet,Expol Deep Dive - Technical Data Sheet - EXPOL ThermaSlab Edge (XPS) (July 2023).pdf,Text Only,3,0
Product Rep,C_Interiors/Expol,Expol,Technical_Data_Sheet,Expol Deep Dive - Technical Data Sheet - EXPOL ThermaSlab Family (EPS) (August 2025).pdf,Text Only,5,0
Product Rep,C_Interiors/Expol,Expol,Technical_Data_Sheet,Expol Deep Dive - Technical Data Sheet - EXPOL UnderFloor Insulation Family (August 2025).pdf,Text Only,4,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - Technical-Data-Sheet-EXPOL-Platinum-Board-EPS-December-2024.pdf,Text Only,4,0
Product Rep,C_Interiors/Expol,Expol,Technical_Manual,Expol Deep Dive - Technical-Data-Sheet-EXPOL-X-XPS-July-2023.pdf,Text Only,1,0
Product Rep,C_Interiors/GIB,GIB,Installation_Guide,GIB Full Suite,Text Only,724,0
Product Rep,C_Interiors/GIB,GIB,Installation_Guide,GIB Site Guide 2024,Text Only,595,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - AAB Datasheet.pdf,Text Only,10,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Installation_Guide,GreenStuf Deep Dive - AAB Install Instructions.pdf,Text Only,13,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - ASB Datasheet.pdf,Text Only,3,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Baffleblock Datasheet.pdf,Text Only,6,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Product_Guide,GreenStuf Deep Dive - Downlight Installation Guide.pdf,Text Only,5,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Product_Guide,GreenStuf Deep Dive - Existing-Homes Brochure.pdf,Text Only,14,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Product_Guide,GreenStuf Deep Dive - GIB Noise Control Systems.pdf,Text Only,4,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Warranty,GreenStuf Deep Dive - GS Durability Warranty.pdf,Text Only,3,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Product_Guide,GreenStuf Deep Dive - GS Residential Guide .pdf,Text Only,17,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - GS Wool Building Product Information Requirements.pdf,Text Only,2,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Product_Guide,GreenStuf Deep Dive - GS_NZ_BR_H1 Compliance Toolkit_Nov22_CD.pdf,Text Only,1,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - GS_NZ_DS_BIB_May20_SB.pdf,Text Only,8,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - GS_NZ_PIR Panel_digital.pdf,Text Only,5,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Warranty,GreenStuf Deep Dive - GS_NZ_WT_Certificate of Warranty_Oct23_CD_digital.pdf,Text Only,5,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Installation_Guide,GreenStuf Deep Dive - GS_PIR Install Instructions_digital.pdf,Text Only,4,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Garage Door Insulation Data Sheet.pdf,Text Only,6,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Product_Guide,GreenStuf Deep Dive - GreenStuf Product List.pdf,Text Only,2,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Masonry Wall Blanket Datasheet.pdf,Text Only,9,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Installation_Guide,GreenStuf Deep Dive - Masonry Wall Blanket Install Instructions.pdf,Text Only,2,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Material Safety Datasheet.pdf,Text Only,4,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Warranty,GreenStuf Deep Dive - Phenolic Foam Board Certificate of Warranty.pdf,Text Only,2,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Phenolic Foam Board Data Sheet.pdf,Text Only,5,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Installation_Guide,GreenStuf Deep Dive - Phenolic Foam Board Install Instructions.pdf,Text Only,3,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Phenolic Pipe Lagging Data Sheet.pdf,Text Only,5,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Phenolic_PIR Building Product Information Requirements.pdf,Text Only,8,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Sound Solution Data Sheet.pdf,Text Only,8,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Thermal Ceiling Insulation Data Sheet.pdf,Text Only,6,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Installation_Guide,GreenStuf Deep Dive - Thermal Insulation.pdf,Text Only,7,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Thermal Soffit Liner Data Sheet.pdf,Text Only,9,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Installation_Guide,GreenStuf Deep Dive - Thermal Soffit Liner Install Instructions.pdf,Text Only,8,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Thermal Wall Insulation Data Sheet.pdf,Text Only,6,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Product_Guide,GreenStuf Deep Dive - Trade Guide.pdf,Text Only,6,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Underfloor DataSheet.pdf,Text Only,6,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Installation_Guide,GreenStuf Deep Dive - Underfloor Install Instructions.pdf,Text Only,7,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Wool Insulation Data Sheet.pdf,Text Only,2,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Installation_Guide,GreenStuf Deep Dive - Wool Insulation Install Instructions.pdf,Text Only,6,0
Product Rep,C_Interiors/GreenStuf,GreenStuf,Technical_Data_Sheet,GreenStuf Deep Dive - Wool Insulation Material Safety Data Sheet.pdf,Text Only,5,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - Ceiling-blanket-insulation.pdf,Text Only,23,0
Product Rep,C_Interiors/Mammoth,Mammoth,Certification,Mammoth Deep Dive - InZone-Insulation-EC-25-Cert-to-Apr-26-1.pdf,Text Only,1,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - Mammoth-Acoustic-Bafflestack-Installation-Guidelines-June-2024.pdf,Text Only,9,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - Mammoth-Acoustic-Blanket-Installation-Guidelines-June-2024.pdf,Text Only,6,0
Product Rep,C_Interiors/Mammoth,Mammoth,BPIR_Declaration,Mammoth Deep Dive - Mammoth-Acoustic-Blanket-and-Wall-Sections-BPIR-Dec-v1.0.pdf,Text Only,21,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - Mammoth-Acoustic-Panel-Absorber-Installation-Guidelines-June-2024.pdf,Text Only,1,0
Product Rep,C_Interiors/Mammoth,Mammoth,BPIR_Declaration,Mammoth Deep Dive - Mammoth-Acoustic-Panels-BPIR-Dec-v1.1.pdf,Text Only,9,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - Mammoth-Acoustic-Sections-Installation-Guidelines-June-2024.pdf,Text Only,5,0
Product Rep,C_Interiors/Mammoth,Mammoth,Certification,Mammoth Deep Dive - Mammoth-Appraisal-797.pdf,Text Only,45,0
Product Rep,C_Interiors/Mammoth,Mammoth,Certification,Mammoth Deep Dive - Mammoth-Appraisal-802.pdf,Text Only,34,0
Product Rep,C_Interiors/Mammoth,Mammoth,BPIR_Declaration,Mammoth Deep Dive - Mammoth-Bafflestack-BPIR-Dec-v1.0.pdf,Text Only,11,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - Mammoth-Carpark-Panel-Installation-Guidelines-_L.pdf,Text Only,18,0
Product Rep,C_Interiors/Mammoth,Mammoth,BPIR_Declaration,Mammoth Deep Dive - Mammoth-Carpark-Underfloor-BPIR-Dec-v1.0.pdf,Text Only,14,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - Mammoth-Ceiling-Blanket-Installation-Guidelines-June-2024.pdf,Text Only,10,0
Product Rep,C_Interiors/Mammoth,Mammoth,BPIR_Declaration,Mammoth Deep Dive - Mammoth-Ceiling-Wall-and-Underfloor-Insulation-BPIR-Dec-v1.0.pdf,Text Only,7,0
Product Rep,C_Interiors/Mammoth,Mammoth,BPIR_Declaration,Mammoth Deep Dive - Mammoth-Duct-Liner-BPIR-Dec-v1.0.pdf,Text Only,3,0
Product Rep,C_Interiors/Mammoth,Mammoth,Certification,Mammoth Deep Dive - Mammoth-Lifetime-Warranty.pdf,Text Only,6,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - Mammoth-Material-Safety-Datasheet.pdf,Text Only,19,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - Mammoth-Skillion-Roof-Installation-Guidelines.pdf,Text Only,8,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - Mammoth-Underfloor-Blanket-Installation-Guidelines-June-2024.pdf,Text Only,3,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - Mammoth-Underfloor-Sections-Installation-Guidelines-June-2024.pdf,Text Only,8,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - Mammoth-Wall-Sections-Blankets-Installation-Guidelines-June-2024.pdf,Text Only,4,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - Mammoth-and-Gib-Noise-Control-Systems.pdf,Text Only,17,0
Product Rep,C_Interiors/Mammoth,Mammoth,Installation_Guide,Mammoth Deep Dive - Martini-dECO-Range-Installation-Guide.pdf,Text Only,10,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - Masonry-insulation .pdf,Text Only,11,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - Wall-insulation-blanket.pdf,Text Only,12,0
Product Rep,C_Interiors/Mammoth,Mammoth,Technical_Data_Sheet,Mammoth Deep Dive - Wall-insulation-sections.pdf,Text Only,11,0
